id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
4.87298955135295E+017	Kyra_Kristine	 diabetic _kid tuesday bruh	7/10/2014	0	1	@Diabetic			https://twitter.com/Kyra_Kristine/status/487298955135295488	0	1	-1
8.08195157090795E+016	LucasTizma	 heyart kellyoxford diabetes cookbook enjoy httpwww youtubecomwatchv wibwa nln m 	6/14/2011	0	0	@heyart @kellyoxford			https://twitter.com/LucasTizma/status/80819515709079553	1	0	1
4.36279787548459E+017	GetHossFit	 working drag treating diabetes heart disease hypertension too would rather do saying fit	2/19/2014	0	0		#fit		https://twitter.com/GetHossFit/status/436279787548459008	1	0	1
1.19035764322484E+017	GetNutritioJobs	 dietitian diabetes research institute miami fl http tinyurlcom wv v q get nutritionist jobs nutritionist jobs job getalljobs	9/28/2011	0	0		#Miami #Nutritionist #jobs #job #GetAllJobs		https://twitter.com/GetNutritioJobs/status/119035764322484224	1	0	1
1.89708320129552E+017	WashCo_FireMed	 diabetic nw forest st 	4/10/2012	0	0				https://twitter.com/WashCo_FireMed/status/189708320129552384	1	0	1
3.18447917461549E+017	claytreece	 band members going diabetes two hours bus ride	3/31/2013	0	3				https://twitter.com/claytreece/status/318447917461549056	0	1	-1
4.7059636127744E+017	salguodmai	 mdt_ diabetes already done ok	5/25/2014	0	0	@MDT_	#ok		https://twitter.com/salguodmai/status/470596361277440000	0	1	-1
2.37728358253867E+017	samantha_43	 omg idea tannerpatrick diabetic something common one fave singers	8/20/2012	0	0	@TannerPatrick			https://twitter.com/samantha_43/status/237728358253867008	1	0	1
3.33437297901056E+017	daninellla	 rockzist yes omg mean still remember face grumbled saying diabetic afaifndjxjskendo im sorry rocky	5/12/2013	0	1	@rockzist			https://twitter.com/daninellla/status/333437297901056004	1	0	1
4.01212340818829E+017	SarFinnegan	 like type one diabetic want experience one day type one text t d aday pictwittercomr hqia tp	11/14/2013	0	0				https://twitter.com/SarFinnegan/status/401212340818829313	1	0	1
4.68459117997469E+017	askmanny	 ericcantor please support access quality diabetes education hr s aadediabetes diabetesed all http owlyvmi l	5/19/2014	2	0	@EricCantor @AADEdiabetes	#Diabetes #DiabetesEd4All		https://twitter.com/askmanny/status/468459117997469697	1	0	1
2.40119532977532E+017	NoHaNdZsHawDii	 cancer diabetes heart problems health issues run fam iswea gts strt takin better care	8/27/2012	0	0		#iswea		https://twitter.com/NoHaNdZsHawDii/status/240119532977532928	1	0	1
2.97076833743163E+017	katherinestiles	 nbc rock five stages rock grief eye rolling carolstyle crying sabor de soledad tracys diabetes acceptance never accept	1/31/2013	2	0	@nbc30rock	#30Rock		https://twitter.com/katherinestiles/status/297076833743163392	0	1	-1
4.51467075026817E+017	ClackCo_FireMed	 diabetic problem se risberg ln httpwww cadoregon netunitsphpcall countyc 	4/2/2014	0	0				https://twitter.com/ClackCo_FireMed/status/451467075026817024	1	0	1
4.60531155553353E+017	CeeHundreds	 funnypicsdepot think day httpstwittercomfunnypicsdepotstatus photo pictwittercom v axcf u thinking diabetes haha	4/27/2014	0	0	@FunnyPicsDepot			https://twitter.com/CeeHundreds/status/460531155553353729	0	1	-1
4.48973631352102E+017	KathrynAnnnn	 im morbidly obese still beautiful im sure youre nice body screams impending mi t diabetes beautiful rant	3/26/2014	0	1		#rant		https://twitter.com/KathrynAnnnn/status/448973631352102913	1	0	1
2.11294118016491E+016	48436	 free diabetes workshops held loose senior center linden httpbitlyhzsy 	1/1/2011	0	0				https://twitter.com/48436/status/21129411801649153	1	0	1
4.16432590099193E+017	deebehonest_	 jenitalwhiskers t diabetes maybe lost weight wouldnt diabetes 	12/26/2013	0	0	@JENitalwhiskers @T1Diabetes101			https://twitter.com/deebehonest_/status/416432590099193857	1	0	1
2.09190030311297E+017	Stevie_kiss	 might get diabetes yolo	6/3/2012	1	0		#yolo		https://twitter.com/Stevie_kiss/status/209190030311297024	0	1	-1
2.49704660678619E+017	ClackCo_FireMed	 diabetic problem th st 	9/22/2012	0	0				https://twitter.com/ClackCo_FireMed/status/249704660678619137	1	0	1
4.76453676370776E+017	keithneisler	 friend heard story npr increase diabetes heard support came novo nordisk felt conflictedyou	6/10/2014	0	0				https://twitter.com/keithneisler/status/476453676370776065	1	0	1
4.69270738395222E+017	Molly_Eyres	 think got diabetes ive drinking water day	5/21/2014	0	0				https://twitter.com/Molly_Eyres/status/469270738395222017	0	1	-1
1.89463523481493E+017	maeeelyn	 statistics say woman pregnant diabetic kids mental issues guess turned lucky one 	4/9/2012	0	0				https://twitter.com/maeeelyn/status/189463523481493504	1	0	1
3.04723857296736E+017	Z4PPA	 ibella_mafia looks like canned diabetes o_o	2/21/2013	0	0	@iBella_Mafia			https://twitter.com/Z4PPA/status/304723857296736256	0	1	-1
2.31737043565301E+017	krist3nnn	 working diabetes clinic 	8/4/2012	0	0				https://twitter.com/krist3nnn/status/231737043565301762	1	0	1
4.03982786752557E+017	_HoopDreamz	 its sweet im eat it get sugar diabetes	11/22/2013	2	0				https://twitter.com/_HoopDreamz/status/403982786752557056	0	1	-1
2.81920177174638E+017	ClackCo_FireMed	 diabetic problem se th av 	12/20/2012	0	0				https://twitter.com/ClackCo_FireMed/status/281920177174638593	1	0	1
7.39952968032665E+016	6040	 echn diabetes selfmanagement program httpbitlym erc via httpoutsidein 	5/27/2011	0	0				https://twitter.com/06040/status/73995296803266560	1	0	1
3.67702177843646E+017	JacksonCO_911	 diabetic problem highway ep units time 	8/14/2013	0	0				https://twitter.com/JacksonCO_911/status/367702177843646464	1	0	1
2.70624376473415E+017	Newarknjjobs	 hiring diabetes field medical coordinator insync staffing bridgewater nj http jobcirclecomz jobcircle jobs	11/19/2012	0	0		#jobcircle #jobs		https://twitter.com/Newarknjjobs/status/270624376473415682	1	0	1
5.31272572197818E+017	greedyleeeee	 grandma got koolaid diabetic	11/8/2014	0	0				https://twitter.com/greedyleeeee/status/531272572197818370	0	1	-1
1.61938503230439E+017	willaboy0450	 blackboriqua better yours shes sick lately dont know know diabetes	1/24/2012	0	0	@BlackBoriqua82			https://twitter.com/willaboy0450/status/161938503230439424	1	0	1
2.1425543721268E+017	THEGR8BIGGAVELI	 lmao lexitosexi dont put sugar ya cool aid im drinking like shit extra diabetic 	6/17/2012	0	0	@Lexitosexi			https://twitter.com/THEGR8BIGGAVELI/status/214255437212680192	0	1	-1
5.17327505775407E+017	DJ_Diabetes	 sidraethier averyy_b hahahaha yes	10/1/2014	0	0	@SidraEthier @Averyy_B			https://twitter.com/DJ_Diabetes/status/517327505775407104	1	0	1
2.50394119736799E+017	MrFreaknGoodwin	 diabetic _terror hear ya son	9/24/2012	0	0	@diabetic			https://twitter.com/MrFreaknGoodwin/status/250394119736799232	1	0	1
2.13184904878505E+017	GetHeaEducaJobs	 diabetes educator new neworleans la http tinyurlcom ltgqok get health educator jobs healtheducator jobs job getalljobs	6/14/2012	0	0		#NewOrleans #HealthEducator #jobs #job #GetAllJobs		https://twitter.com/GetHeaEducaJobs/status/213184904878505984	1	0	1
4.35160949608415E+017	cbsligh	 causewereguys what diabetes type have pictwittercomof xkmbz u thecamlamb	2/16/2014	1	0	@CauseWereGuys @TheCamLamb			https://twitter.com/cbsligh/status/435160949608415233	1	0	1
3.82245582128939E+017	monicat3311	 thanks southwestair shoutout mdt_ diabetes customer care excellence award recipients flight cmabshier	9/23/2013	2	2	@SouthwestAir @MDT_ @cmabshier			https://twitter.com/monicat3311/status/382245582128939008	1	0	1
2.83034433131515E+017	stephaniegasper	 thing youre working diabetes fat fuck	12/23/2012	0	3				https://twitter.com/stephaniegasper/status/283034433131515908	0	1	-1
3.87800932123435E+017	Gamboa_chris	 xbrookehammyo pbod pizza beer orand diabetes	10/9/2013	0	0	@XbrookehammyO			https://twitter.com/Gamboa_chris/status/387800932123435008	0	1	-1
3.1275747184649E+017	brooketaylor__	 mollyy brooke giving idea make diabetic approved wedding dresses good job brooke	3/15/2013	0	0	@mollyy1133			https://twitter.com/brooketaylor__/status/312757471846490112	0	1	-1
17878985903	Mastersonc	 lunch cant come fast enough today got diabetic shaky feeling	7/6/2010	0	0				https://twitter.com/Mastersonc/status/17878985903	0	1	-1
4.06283996981514E+017	Great_Ambino	 say average weight thanksgiving turkey lbs number turkeys diabetes also risen makes sense	11/28/2013	0	1				https://twitter.com/Great_Ambino/status/406283996981514241	0	1	-1
4.0105021662509E+017	BigSerb	 cbsnews percent world diabetes report http cbsnws equpva america	11/14/2013	0	0	@CBSNews			https://twitter.com/BigSerb/status/401050216625090560	1	0	1
5.32448125164601E+017	gavdawgjuicegod	 mom went service dog company me told inspired play college football im diabetic	11/12/2014	0	1				https://twitter.com/gavdawgjuicegod/status/532448125164601345	1	0	1
4.32544339533627E+017	krystaaaal3	 thecomedyjokes juan chocolate bars eats juan now diabetes juan diabetes 	2/9/2014	0	1	@TheComedyJokes			https://twitter.com/krystaaaal3/status/432544339533627392	0	1	-1
4.06149620880793E+017	crocwife	 kid five diabetes stop feeding mcnuggets	11/28/2013	0	0				https://twitter.com/crocwife/status/406149620880793601	1	0	1
3.42105186472431E+017	whitney_styles	 haha dad said get math teacher donuts like like get diabetes hahaha	6/4/2013	0	0				https://twitter.com/whitney_styles/status/342105186472431616	0	1	-1
4.91446716608937E+017	Preppy_Mami012	 first time watched half baked high cried part kills diabetic horse fed dog cheeto	7/22/2014	2	1				https://twitter.com/Preppy_Mami012/status/491446716608937986	0	1	-1
3.66239916910329E+017	deebehonest_	 today years journey began type one diabetes 	8/10/2013	0	0				https://twitter.com/deebehonest_/status/366239916910329856	1	0	1
1.74947230250307E+017	MunchingZombie	 diabetes awesome get use low blood sugar excuse get candy bar medicinal candy bar	2/29/2012	0	0				https://twitter.com/MunchingZombie/status/174947230250307585	1	0	1
4.09350360940027E+017	aarpks	 starting day info diabetes learning cook healthy chef rock_harper kcculinary pictwittercomgpxqaq wph	12/7/2013	0	1	@Rock_Harper @kcculinary	#diabetes		https://twitter.com/aarpks/status/409350360940027904	1	0	1
3.2760255252072E+017	SDMorehouse	 chapter notsohappy anniversary diabetes rimmon heights neighborhood http instagramcompyjodfafoyo	4/25/2013	0	0	@Rimmon	#diabetes		https://twitter.com/SDMorehouse/status/327602552520720385	1	0	1
4.57670383915655E+017	ClackCo_FireMed	 diabetic problem e timberline dr e httpwww cadoregon netunitsphpcall countyc 	4/19/2014	0	0				https://twitter.com/ClackCo_FireMed/status/457670383915655168	1	0	1
3.82599505307361E+016	fancyscrubs	 good info rt myoptumhealth learn symptoms type diabetes myoptumhealth today http bitlynetdf osz diabetes	2/17/2011	0	0	@RT @myOptumHealth	#diabetes		https://twitter.com/fancyscrubs/status/38259950530736128	1	0	1
2.81799845591785E+017	Godsinkblot	 ronadmitchell thx bro diabetes health problems run fam gotta keep healthy habits	12/20/2012	0	0	@ronadmitchell			https://twitter.com/Godsinkblot/status/281799845591785475	1	0	1
5.22765511286095E+017	KTravisBallie	 stepped made donation step out walk stop diabetes behalf abesaffer join me http bitlystepouttw	10/16/2014	1	0	@Abesaffer			https://twitter.com/KTravisBallie/status/522765511286095873	1	0	1
4.24061389972312E+017	Diabetes_Shears		1/17/2014	0	0				https://twitter.com/Diabetes_Shears/status/424061389972312064	0	1	-1
2.70551823176306E+017	MissyMaki	 boo landerholmlaw school says girl cant bring diabetes service dog class http vbobztlb oregon 	11/19/2012	0	0	@LanderholmLaw	#diabetes #Oregon		https://twitter.com/MissyMaki/status/270551823176306688	1	0	1
4.29314299199102E+017	april12miller	 diabetes eat heathy saythe food house oreo peanut butter pie vanilla pudding nutty bars popcorn	1/31/2014	0	0				https://twitter.com/april12miller/status/429314299199102978	0	1	-1
3.25637301214523E+017	wwd2k	 g sugar cherry coke diabetes come sigh pictwittercomdoemlnfqog	4/20/2013	0	0		#sigh		https://twitter.com/wwd2k/status/325637301214523393	0	1	-1
4.22239517152522E+017	Liquid_Diabetes	 guess ill go sleep tho	1/12/2014	0	0				https://twitter.com/Liquid_Diabetes/status/422239517152522240	0	1	-1
2.40111547379245E+017	DustinHames	 theyve moved purple room now lol hayes endocrine diabetes center http instagrampo j lwutg	8/27/2012	0	0	@Hayes			https://twitter.com/DustinHames/status/240111547379245056	0	1	-1
5.08281190592548E+017	Scott_Austin_D	 ive decided iq level certain number need wear bracelet like diabetic id way patient knew	9/6/2014	0	0				https://twitter.com/Scott_Austin_D/status/508281190592548864	0	1	-1
4.91199018509152E+017	DJ_Diabetes	 said time another lovely day work	7/21/2014	0	0				https://twitter.com/DJ_Diabetes/status/491199018509152256	0	1	-1
4.29708599817142E+017	Lord2mani	 think got diabetes	2/1/2014	0	0				https://twitter.com/Lord2mani/status/429708599817142272	1	0	1
4.31648269391785E+017	deebehonest_	 type girl people dont understand much cure type one diabetes would mean me 	2/6/2014	0	0	@type1girl			https://twitter.com/deebehonest_/status/431648269391785987	1	0	1
2.6586704266883E+017	sydd_anderson	 diabetic _terror lolol yessss did	11/6/2012	0	0	@diabetic			https://twitter.com/sydd_anderson/status/265867042668830720	0	1	-1
3.21757963612196E+017	alexissbenoit	 thanks mom buying diabetic snacks real food rest us nofood notahappyalexis	4/9/2013	0	0		#NoFood #NotAHappyAlexis		https://twitter.com/alexissbenoit/status/321757963612196865	0	1	-1
4.8340828264493E+017	HannahMGoodall	 diabetic means everyone family tells change everything life try make better suck changin	6/29/2014	0	3				https://twitter.com/HannahMGoodall/status/483408282644930560	1	0	1
4.06696407647911E+017	DJ_Diabetes	 randybutler patgill gonna ones work tomorrowlord help us lordhelpus	11/30/2013	1	0	@randybutler22 @patgill9	#lordhelpus		https://twitter.com/DJ_Diabetes/status/406696407647911936	0	1	-1
6.94343921493729E+016	Mr_TGIFit	 diabetes half half	5/14/2011	0	0				https://twitter.com/Mr_TGIFit/status/69434392149372928	0	1	-1
5.02973575502913E+017	debpelosi	 bua daybetterbodydiabeteschallenge excusesdontburncalories diabetes justbua capt_ahack pictwittercomljqtz hbh 	8/22/2014	0	0	@JUSTBUA @capt_ahack	#bua5daybetterbodydiabeteschallenge #excusesdontburncalories #diabetes		https://twitter.com/debpelosi/status/502973575502913536	0	1	-1
1.579103077617E+017	elenisokos	 pauladeen diabetes news sky blue	1/13/2012	3	0		#pauladeen		https://twitter.com/elenisokos/status/157910307761700864	1	0	1
3.96505206768537E+017	TearyEyez	 diabetes walk and even close sleepy	11/2/2013	0	0				https://twitter.com/TearyEyez/status/396505206768537600	1	0	1
2.7454710838265E+017	WashCo_FireMed	 diabetic sw audubon st 	11/30/2012	0	0				https://twitter.com/WashCo_FireMed/status/274547108382650370	1	0	1
3.61702080005672E+017	andrewtatee	 much soda enough time diabetes	7/29/2013	0	1		#diabetes		https://twitter.com/andrewtatee/status/361702080005672960	0	1	-1
4.06094910954414E+017	bryansplash	 thing im thankful technology today help diabetes insulin pump greatest thing ever	11/28/2013	0	4				https://twitter.com/bryansplash/status/406094910954414080	1	0	1
4.62840056755912E+017	Diabetes_Shears	 terrible day	5/4/2014	0	0				https://twitter.com/Diabetes_Shears/status/462840056755912706	0	1	-1
5.30034023192862E+017	L4ZYbutTALENTED	 ambamariee stop eating much dont get diabetes thats start	11/5/2014	0	0	@ambamariee			https://twitter.com/L4ZYbutTALENTED/status/530034023192862720	0	1	-1
3.9022927919763E+017	ThatNiggaJB716	 matea_g sanaa_rifai need needles for diabetic 	10/15/2013	1	0	@Matea_G @Sanaa_Rifai			https://twitter.com/ThatNiggaJB716/status/390229279197630464	0	1	-1
1.12304803085959E+017	kittykat_kiki	 found paul skipped breakfast lunch today thing yesterday good thing diabetic 	9/9/2011	0	0				https://twitter.com/kittykat_kiki/status/112304803085959169	1	0	1
3.90622934198661E+017	WyattWhitt	 america think terio kid funny hes overly obese yr old thats probably going die diabetes real funny	10/16/2013	0	3				https://twitter.com/WyattWhitt/status/390622934198661121	0	1	-1
4.88569460601532E+017	Diabetes_Shears	 beach great yesterday	7/14/2014	0	0				https://twitter.com/Diabetes_Shears/status/488569460601532416	0	1	-1
17932699361	WashCo_FireMed	 diabetic tamarack wy units e mw sta httpisgddinuo	7/7/2010	0	0				https://twitter.com/WashCo_FireMed/status/17932699361	1	0	1
4.09160980971945E+017	D_SaVagee2	 bruh gone die diabetes 	12/6/2013	0	1				https://twitter.com/D_SaVagee2/status/409160980971945984	1	0	1
1.09266993101815E+017	JakeDubss	 blood work diabetic ead http sqcomnq 	9/1/2011	0	0	@EAD	#diabetic		https://twitter.com/JakeDubss/status/109266993101815808	1	0	1
5.08421550744166E+017	oliviaMturner	 carolines excuse everything i diabetes dont worry really doesnt	9/6/2014	1	0				https://twitter.com/oliviaMturner/status/508421550744166402	1	0	1
1.82211585018834E+017	CookChildrens	 nd floor home endocrinology diabetes gastroenterology nutrition pulmonary	3/20/2012	0	0				https://twitter.com/CookChildrens/status/182211585018834944	1	0	1
4.78205817767895E+016	7079	 restaurant erik douds juvenile diabetes foundation httpbitlye rksy via httpoutsidein 	3/15/2011	0	0				https://twitter.com/07079/status/47820581776789504	1	0	1
1.39255098177097E+017	jus_dee_scott	 liquid diabetes courtesy _irulemythrone_ http twitpiccom i uwz	11/23/2011	0	0	@_iRuleMYthrone_			https://twitter.com/jus_dee_scott/status/139255098177097729	0	1	-1
3.93916984054009E+017	JennaHorne09	 uberfacts lack sleep increases risk heart disease diabetes obesity angieo good	10/25/2013	0	1	@UberFacts @angieo1999			https://twitter.com/JennaHorne09/status/393916984054009856	1	0	1
2.33408113661849E+017	misvaleriemarie	 one hates you bitch hate you going diabetic shock would hide fucking insulin truth	8/8/2012	0	0		#truth		https://twitter.com/misvaleriemarie/status/233408113661849600	1	0	1
25343657960	ContempraINN	 harvardhealth fda curtails use diabetes drug avandia european agency pulls plug altogether harvard cont httptlgd jm 	9/23/2010	0	0	@HarvardHealth			https://twitter.com/ContempraINN/status/25343657960	1	0	1
4.70595804567461E+017	DJ_Diabetes	 human brain fascinatingterrifying	5/25/2014	0	0				https://twitter.com/DJ_Diabetes/status/470595804567461888	0	1	-1
3.02935778458234E+017	reneeniz	 heart attacks diabetes one dayyyy	2/16/2013	0	0				https://twitter.com/reneeniz/status/302935778458234880	1	0	1
3.99311568212885E+017	cpartyka	 timhawkinscomic found snickerloaf sure bring smiles diabetes everyone oz therealfunsize pictwittercomirhjdfubcw	11/9/2013	0	0	@timhawkinscomic	#16oz #therealfunsize		https://twitter.com/cpartyka/status/399311568212885504	0	1	-1
3.46329403812356E+017	CartizzTheWizz	 itsclaudiavalli beeddoyle brenn_schneider brad type diabetes its ok	6/16/2013	1	1	@itsclaudiavalli @BeeDDoyle @Brenn_Schneider			https://twitter.com/CartizzTheWizz/status/346329403812356096	1	0	1
4.95202483761709E+017	1gretchen	 s ldierofgod okay dealing diabetes its messing eyes giving blurry vision head aches	8/1/2014	0	0	@S0ldierofGOD88			https://twitter.com/1gretchen/status/495202483761709057	1	0	1
4.20482979660439E+017	Gotlemonicedtea	 that_nigga d_shine uoeno taste diabetes 	1/7/2014	1	0	@That_Nigga21 @D_Shine3			https://twitter.com/Gotlemonicedtea/status/420482979660439552	0	1	-1
3.5977130993845E+017	OliviaSterns	 diabetes elililly hq lly betting big diabetes pipeline growth lillypad_media bloombergtv pictwittercomi tx g ida	7/23/2013	1	0	@lillypad_media @bloombergtv	#Diabetes #EliLilly		https://twitter.com/OliviaSterns/status/359771309938450432	1	0	1
19051751873	85713	 yavapaiapache nation leads fight diabetes httpbitlycv lks via httpoutsidein 	7/21/2010	0	0				https://twitter.com/85713/status/19051751873	1	0	1
5.19648920012468E+017	minton_28	 mom told hayden hes going die diabetes anymore sugar lol	10/7/2014	0	0				https://twitter.com/minton_28/status/519648920012468225	0	1	-1
4.10994893339648E+017	RichardYopp	 bengeorgethomas names scott malkinson lisp diabetes blah blah blah	12/11/2013	0	1	@Bengeorgethomas			https://twitter.com/RichardYopp/status/410994893339648000	0	1	-1
3.09044691825995E+017	LegiScanTX	 hb update relating program educate students type diabetes certain school districts http bitlycomwvhwve	3/5/2013	0	0				https://twitter.com/LegiScanTX/status/309044691825995778	1	0	1
5.28635524450226E+017	BigBadBillyD	 feel like monsterenergy trying hard gain business people dont want diabetes shakes its working monsterrehab	11/1/2014	0	0	@MonsterEnergy	#MonsterRehab		https://twitter.com/BigBadBillyD/status/528635524450226177	0	1	-1
3.35097815145512E+017	lisall2000	 thetalk cool j gal tub chocolate diabetes waiting happen 	5/16/2013	0	0		#thetalk #		https://twitter.com/lisall2000/status/335097815145512961	0	1	-1
1.69475570093146E+017	topix_pa	 sidenotes psu extension offers dining diabetes program http bitlyxuqv t scranton pennsylvania	2/14/2012	0	0		#Scranton #Pennsylvania		https://twitter.com/topix_pa/status/169475570093146112	1	0	1
3.73213366963429E+017	adamerica_	 wtf nature guardian whole fruits protect diabetes juice risk factor say researchers http gucomp tchctf 	8/29/2013	0	0	@guardian			https://twitter.com/adamerica_/status/373213366963429376	1	0	1
4.16373961828876E+017	___jantheman	 every holiday grandpa throws tantrum cuz hes diabetic arent sugar free desserts	12/26/2013	0	0				https://twitter.com/___jantheman/status/416373961828876288	1	0	1
4.05512097456324E+017	SkylerFoxy	 oh you know youve lived good food life become diabetic roadtrip	11/26/2013	0	0		#roadtrip		https://twitter.com/SkylerFoxy/status/405512097456324608	1	0	1
5206845421522940	WashCo_FireMed	 diabetic se walnut st units e mw 	11/18/2010	0	0				https://twitter.com/WashCo_FireMed/status/5206845421522944	1	0	1
5.26057279955939E+017	_McKennaPaige	 diycookery oreo stuffed chocolate chip cookies httpstwittercomdiycookerystatus photo pictwittercomm pwhuv z hello diabetes 	10/25/2014	0	0	@DIYcookery			https://twitter.com/_McKennaPaige/status/526057279955939328	0	1	-1
2.20547673864933E+017	BUDMANN92	 need help buy diabetes meds really feel like shit	7/4/2012	0	0				https://twitter.com/BUDMANN92/status/220547673864933377	1	0	1
4.97202741081817E+017	LouisShelly	 lexys snapchat story gave diabetes	8/6/2014	0	3				https://twitter.com/LouisShelly/status/497202741081817088	0	1	-1
24465308082	11762	 massapequa lacrosse tourney raises ever juvenile diabetes research foundation httpbitlyamtrkn via httpoutsidein 	9/14/2010	0	0				https://twitter.com/11762/status/24465308082	1	0	1
4.13075846761422E+017	WBrown1984	 mike davis kid trying sell shirts raise money juvenile diabetes research get retweet httpswww boostercomfundraiseforjd rf 	12/17/2013	0	0	@Mike28davis			https://twitter.com/WBrown1984/status/413075846761422848	1	0	1
2.65720242204991E+017	x_Sparkyy	 cuss iwanna stay alive yoass making drinkable diabetes lol _damnprettiee	11/6/2012	0	0	@_DamnPrettiee			https://twitter.com/x_Sparkyy/status/265720242204991488	0	1	-1
5.32719974872522E+017	j007	 really hate diabetes jokes	11/12/2014	0	0				https://twitter.com/j007/status/532719974872522752	0	1	-1
4.65297956938461E+017	MaggieTreichler	 diabetic earns hella brownie points everyones parents	5/10/2014	2	5				https://twitter.com/MaggieTreichler/status/465297956938461184	1	0	1
4.2094617385202E+017	jorgesamy	 nothing like making nt bathroom getting ready call mexico even better making diabetic control sugar	1/8/2014	0	0				https://twitter.com/jorgesamy/status/420946173852020736	1	0	1
5.40570496169832E+017	juiceplusmje	 gwbaileyfans dont dissolve jp got rid wifes brain cancer diabetes im take fish oil jp havent even acold	12/4/2014	0	0	@gwbaileyfans			https://twitter.com/juiceplusmje/status/540570496169832448	1	0	1
3.99631131345432E+017	askmanny	 ella vive con diabetes hasta hoy conoca ms nadie con diabetes dhfinla el pueblo de los http instagramcompgja cchjjl	11/10/2013	0	0	@El	#diabetes #dhfinla		https://twitter.com/askmanny/status/399631131345432576	1	0	1
4.32736941780377E+017	AshleyJ_7	 diabetes runs moms side family dads side family odds diabetes soooo high	2/9/2014	3	0				https://twitter.com/AshleyJ_7/status/432736941780377600	1	0	1
5.48340164159078E+017	NateHerdman_12	 sgornasty spell diabetes	12/25/2014	0	0	@SGorNasty7			https://twitter.com/NateHerdman_12/status/548340164159078400	1	0	1
1.98440273049686E+017	DanielTate	 im moved settled plan get work schedule know need get healthy wanna live long diabetic life	5/4/2012	0	0				https://twitter.com/DanielTate/status/198440273049686017	1	0	1
3.18168021870968E+017	JacksonCO_911	 diabetic problem thompson creek rd jv units amr time 	3/30/2013	0	0				https://twitter.com/JacksonCO_911/status/318168021870968832	1	0	1
1.67005484530929E+017	rgvfootdoc	 diabetes breakdown in hispanic american population cubans mexican americans puerto ricans latinoslatism	2/7/2012	0	0		#Diabetes #latinos #Latism		https://twitter.com/rgvfootdoc/status/167005484530929665	1	0	1
4.34432059600551E+017	leahkaufman	 boss said cake balls made chobani explosion diabetic heaven ehh wasnt exactly going for	2/14/2014	0	0	@Chobani			https://twitter.com/leahkaufman/status/434432059600551936	0	1	-1
2.92678917326766E+017	seannothstine15	 me kid chance diabetes brendan kid chance retard	1/19/2013	2	2				https://twitter.com/seannothstine15/status/292678917326766080	0	1	-1
3.47861932855943E+017	ClackCo_FireMed	 diabetic problem se nd av 	6/20/2013	0	0				https://twitter.com/ClackCo_FireMed/status/347861932855943168	1	0	1
3.1653780574663E+017	alexandracoburn	 amdiabetesassn today diabetes alert day million americans dont know them conner 	3/26/2013	0	1	@AmDiabetesAssn @Conner13498835	#Diabetes		https://twitter.com/alexandracoburn/status/316537805746630656	1	0	1
4.19349274271305E+017	Liquid_Diabetes	 _loveeb lol dont stress em replace em	1/4/2014	0	0	@_LoveEb			https://twitter.com/Liquid_Diabetes/status/419349274271305728	0	1	-1
2.6638482139421E+017	savageandwild	 kaaaaasssy lol too doctors orders family history diabetes heart problems	11/7/2012	0	0	@Kaaaaasssy			https://twitter.com/savageandwild/status/266384821394210817	1	0	1
3.35699374267052E+017	topix_nh	 pelham man biking diabetes tour de cure http bitly ivk p salem newhampshire	5/18/2013	0	0		#Salem #NewHampshire		https://twitter.com/topix_nh/status/335699374267052032	1	0	1
2.29983201534287E+017	WashCo_FireMed	 diabetic sw garden park pl 	7/30/2012	0	0				https://twitter.com/WashCo_FireMed/status/229983201534287872	1	0	1
5.82079121448099E+016	jennessee06	 kaplannclex studied pathopharm last nightcad mitral stenosis mi chronic htn diabetes 	4/13/2011	0	0	@KaplanNCLEX			https://twitter.com/jennessee06/status/58207912144809984	1	0	1
4.24049670889799E+017	Diabetes_Shears	 get naked always leave socks on haha	1/17/2014	0	0				https://twitter.com/Diabetes_Shears/status/424049670889799681	0	1	-1
2.20996463084306E+017	RoniyahFLY	 chucktaylorjas_ diabetes 	7/5/2012	0	0	@ChuckTaylorJas_			https://twitter.com/RoniyahFLY/status/220996463084306433	1	0	1
2.8088006746952E+017	mizzSOSA_23	 you loosing lbsiam_tashafiercc ihate koolaid diabetes pitcher	12/17/2012	0	0	@iam_TashaFiercc			https://twitter.com/mizzSOSA_23/status/280880067469520896	0	1	-1
6.65171790881136E+016	topix_il	 lincolnshires sprague students raise top amount among schools diabetes httpbitlyjiwsxs lincolnshire illinois	5/6/2011	0	0		#Lincolnshire #Illinois		https://twitter.com/topix_il/status/66517179088113664	1	0	1
3.57394103064989E+017	robsuperhot	 hi im barrack obama sips lean loved one affected diabetes hits bong so call law office 	7/17/2013	0	0				https://twitter.com/robsuperhot/status/357394103064989697	0	1	-1
5.31430462691213E+017	DJ_Diabetes	 nice dinner mannyjones_ last night theres enough good people world certainly one	11/9/2014	1	2	@mannyjones_			https://twitter.com/DJ_Diabetes/status/531430462691213312	0	1	-1
2.54029899952685E+017	ClackCo_FireMed	 diabetic problem portland av 	10/4/2012	0	0				https://twitter.com/ClackCo_FireMed/status/254029899952685056	1	0	1
3.50353787329839E+017	Diabetes_Shears	 guy bitches idea go fuck yourself	6/27/2013	0	0				https://twitter.com/Diabetes_Shears/status/350353787329839104	0	1	-1
