id	Username	Text	Date	Retweets	Favorites	Mentions	Hashtags	Geo	Permalink	True Positive	False Positive	isClean
3.1364280165926E+017	_SENEQUA_	 allergy asthma eczema yea guess favored walgreens http instagrampxabsrsx_wd	3/18/2013	0	0	@Walgreens			https://twitter.com/_SENEQUA_/status/313642801659260929	1	0	1
2.82201353370083E+017	HLTHEOREM	 queenhariettaaa got asthma attack aww yay siblings hahahaha	12/21/2012	0	1	@queenhariettaaa			https://twitter.com/HLTHEOREM/status/282201353370083329	1	0	1
5.17542600408961E+017	sammi_hodges	 smoking kind huge turn me im asthma kid cant stand smoking	10/2/2014	0	1				https://twitter.com/sammi_hodges/status/517542600408961025	1	0	1
3.28777577785339E+017	YoItsJazz	 hate asthma	4/29/2013	0	0				https://twitter.com/YoItsJazz/status/328777577785339904	1	0	1
4.54461807973777E+017	a_p20	 its gonna long night rj damn asthma	4/10/2014	0	0		#Damn		https://twitter.com/a_p20/status/454461807973777408	1	0	1
2.43201253277061E+017	_xBossShit	 walter_rickett asthma rt	9/5/2012	1	0	@Walter_rickett	#RT		https://twitter.com/_xBossShit/status/243201253277061121	1	0	1
3.82378049691328E+017	RealKohlWorld	 got asthma oh im asking cause itll hard breathe ya nose ass	9/24/2013	2	0				https://twitter.com/RealKohlWorld/status/382378049691328512	0	1	-1
3.68536337403498E+017	NTGraff	 cellininick sportsjc hell order spaghetti get noodles ketchupit someplace warm asthmatic 	8/16/2013	0	0	@CelliniNick @sportsJC16			https://twitter.com/NTGraff/status/368536337403498496	0	1	-1
3.64421601875345E+017	COCOtheonlyXO	 hate asthma	8/5/2013	1	2				https://twitter.com/COCOtheonlyXO/status/364421601875345410	1	0	1
4.52868370400944E+017	ripmygirlkookie	 tearramarci hate asthma skin ass bitches touch seriously 	4/6/2014	0	0	@TearraMarci			https://twitter.com/ripmygirlkookie/status/452868370400944128	1	0	1
4.88831162689658E+017	ratchetrach_	 abbybonnington noo asthma ive one migraine fun	7/14/2014	0	0	@AbbyBonnington			https://twitter.com/ratchetrach_/status/488831162689658880	1	0	1
4.70777963517345E+017	Garcia_Dan98	 mom mom dad everything right prevent going hospital inhaler asthma medicine	5/26/2014	0	0				https://twitter.com/Garcia_Dan98/status/470777963517345792	1	0	1
2.60046977159557E+017	darrellwhitelaw	 gmoreira nope autistic one another asthma try hard keep prey refer to	10/21/2012	0	0	@gmoreira001			https://twitter.com/darrellwhitelaw/status/260046977159557120	1	0	1
4.54262374158323E+017	RhombusBalagan	 station rochester ny allergy asthma immunology rochester date pollen mold count trees moderate	4/10/2014	0	0				https://twitter.com/RhombusBalagan/status/454262374158323712	0	1	-1
5.14366052248322E+017	uenvyebbie	 asthma fcking	9/23/2014	0	0				https://twitter.com/uenvyebbie/status/514366052248322048	1	0	1
5.00668973591982E+017	ChaChaCharityy	 hate asthma lungs hurt	8/16/2014	1	0				https://twitter.com/ChaChaCharityy/status/500668973591982081	1	0	1
4.28903090830712E+017	Em_Singletonx	 asthma cold weather mix well	1/30/2014	0	0				https://twitter.com/Em_Singletonx/status/428903090830712833	1	0	1
3.76156131993088E+017	kaylaswertfager	 plus asthma attack inhaler work	9/6/2013	0	0				https://twitter.com/kaylaswertfager/status/376156131993088000	1	0	1
2.78382987236741E+017	KervinFlash30	 lb black yeah sticks life its like asthma may go away quiet end coming back	12/11/2012	0	1	@LB49Black			https://twitter.com/KervinFlash30/status/278382987236741120	1	0	1
5.4235142501224E+017	SaveMistyRain	 stephenb thankful asthma hugs	12/9/2014	0	0	@stephenb2006			https://twitter.com/SaveMistyRain/status/542351425012240386	1	0	1
4.1822104200466E+017	Luluu_Flores	 whole body shaking wont stop caughing wtf hateeeeee asthma 	12/31/2013	0	0				https://twitter.com/Luluu_Flores/status/418221042004660224	1	0	1
4.32575905022488E+017	toyaaahX	 nose stuffed up sound like darth vader asthma attack	2/9/2014	0	1				https://twitter.com/toyaaahX/status/432575905022488576	0	1	-1
1.57888799404343E+017	amydoman	 ousted tyler j mayor fishman allergy asthma foursquare http sqcom iiypz	1/13/2012	0	0	@foursquare			https://twitter.com/amydoman/status/157888799404343296	0	1	-1
13025235082	rstevenw	 im southwest asthma allergy associates kingsland blvd mason katy http sqcom vtbmh	4/28/2010	0	0		#110		https://twitter.com/rstevenw/status/13025235082	0	1	-1
4.45007280040206E+017	mschlifke	 zak_bagans r u always wears respirator u asthma something sry im curious think yall r best tho	3/15/2014	0	0	@Zak_Bagans			https://twitter.com/mschlifke/status/445007280040206336	1	0	1
4.96154662622343E+017	Elyiah_J	 nigga really say asthma good you	8/4/2014	0	0				https://twitter.com/Elyiah_J/status/496154662622343168	1	0	1
2.20502496127356E+017	laurrrx91	 asthma acting july cant breathe 	7/4/2012	0	0				https://twitter.com/laurrrx91/status/220502496127356928	1	0	1
2.76496304002191E+017	mikkideeee	 lets run away together lol jk asthma 	12/5/2012	0	0				https://twitter.com/mikkideeee/status/276496304002191360	0	1	-1
4.33352192318111E+017	courtneyblewis	 shots allergy asthma center http sqcom iyw mg	2/11/2014	0	0	@Allergy			https://twitter.com/courtneyblewis/status/433352192318111744	0	1	-1
4.50754775102271E+017	SuperManda07	 im lorton allergy asthma center lorton va http sqcom jtbkfk	3/31/2014	0	0				https://twitter.com/SuperManda07/status/450754775102271488	0	1	-1
4.05899971691835E+017	OneProudMom_14	 like seriously cant breath along asthma	11/27/2013	0	0				https://twitter.com/OneProudMom_14/status/405899971691835392	1	0	1
4.28358361068085E+017	erin0915	 noellerson health care far except mention poor kid asthma	1/28/2014	0	0	@Noellerson			https://twitter.com/erin0915/status/428358361068085248	1	0	1
3.91778137006034E+017	NotoriousDejon	 its lil mossy spit sick like asthma attacks	10/20/2013	0	0				https://twitter.com/NotoriousDejon/status/391778137006034945	0	1	-1
3.04092120430546E+017	Nubian_mind	 make pussy breathe dick you ya pussy actin like got asthma right now breathe dick	2/19/2013	0	0				https://twitter.com/Nubian_mind/status/304092120430546944	0	1	-1
4.12824696099319E+017	ylenacamou	 asthma sucks	12/17/2013	2	1				https://twitter.com/ylenacamou/status/412824696099319808	1	0	1
4.09348312232243E+017	rolli_boi	 _shedreamsbig_ yea asthma	12/7/2013	0	0	@_SheDreamsBIG_			https://twitter.com/rolli_boi/status/409348312232243201	1	0	1
4.88132008967565E+017	hailey_golec	 dog sounds like asthma	7/12/2014	0	1				https://twitter.com/hailey_golec/status/488132008967565313	0	1	-1
3.24996676710432E+017	cindywp	 im asthma allergy center baltimore md http sqcom fcnn	4/18/2013	0	0				https://twitter.com/cindywp/status/324996676710432769	0	1	-1
1.62185591398731E+017	badd_Tweetie	 asthma tf nonstop 	1/25/2012	0	0		#NonStop		https://twitter.com/badd_Tweetie/status/162185591398731780	1	0	1
2.93972434221166E+017	shannonrenepike	 getting stressed point think youre asthma attack dont asthma senioryear	1/23/2013	0	2		#senioryear		https://twitter.com/shannonrenepike/status/293972434221166592	0	1	-1
3.91443278798663E+017	YFNCheeso	 didnt asthma would ran mikie	10/19/2013	0	0		#Mikie		https://twitter.com/YFNCheeso/status/391443278798663681	1	0	1
9.37002637387489E+016	LaVernia_Badd	 asthma found th grade year gave pump freshman year college still dont use it	7/20/2011	0	0				https://twitter.com/LaVernia_Badd/status/93700263738748928	1	0	1
4.90750584015052E+017	IllMindOfMegan	 middle night asthma attacks	7/20/2014	0	0				https://twitter.com/IllMindOfMegan/status/490750584015052800	1	0	1
5.29234396512276E+017	TaidenMuva	 laying hospital bed looks like imma asthma anxiety problems	11/3/2014	0	0				https://twitter.com/TaidenMuva/status/529234396512276480	1	0	1
2.78649661953146E+016	davebabler	 house republicans treasonously voted murder impoverish millions americans preexisting conditions like asthma p tcot	1/19/2011	1	0		#p2 #tcot		https://twitter.com/davebabler/status/27864966195314688	1	0	1
4.46268138192384E+017	kelseymcrobbie	 stairs really killed me im breathing like asthma 	3/19/2014	0	1				https://twitter.com/kelseymcrobbie/status/446268138192384000	0	1	-1
2.55192561612881E+017	UGoBoogie	 hard thug wit asthma smh battle everyday	10/8/2012	0	0				https://twitter.com/UGoBoogie/status/255192561612881921	1	0	1
2.984182633759E+017	4GVonn	 aint got half pump asthma attack	2/4/2013	0	0				https://twitter.com/4GVonn/status/298418263375900672	1	0	1
4.30501839176347E+017	Ashleyanna1234	 blame everything asthma	2/3/2014	0	1				https://twitter.com/Ashleyanna1234/status/430501839176347649	1	0	1
4.50494916989169E+017	iyana_iguana	 got asthma cant fucking extra shit	3/31/2014	0	0				https://twitter.com/iyana_iguana/status/450494916989169665	1	0	1
5.24799532032368E+016	KeyishaRenee	 iam_kaos leave work earlycuz smoke startedmessin wit asthma	3/28/2011	0	0	@iam_kaos			https://twitter.com/KeyishaRenee/status/52479953203236864	1	0	1
4.4137424078098E+017	MarcianosDembow	 micoro_rd asthma allergies two cats small apartment ever since remember been http cnnit ib x b micoro_rd	3/5/2014	0	0		#Micoro_rD #Micoro_rD		https://twitter.com/MarcianosDembow/status/441374240780980224	1	0	1
3.69897616038834E+017	Jeez_Louise7	 charfitz jeez_louise dont know one asthmatic enjoys it asthmaticsunite right luckily its asthma time	8/20/2013	0	0	@CharFitz @Jeez_Louise7	#asthmaticsunite		https://twitter.com/Jeez_Louise7/status/369897616038834176	1	0	1
2.49735484874584E+017	uglynerdloser	 im proud ive gotten point take hit without asthma attack	9/23/2012	0	1				https://twitter.com/uglynerdloser/status/249735484874584064	1	0	1
4.01174863840567E+017	snmccaa	 lilmani_ got asthma cant chase u hoes 	11/14/2013	0	1	@lilmani_			https://twitter.com/snmccaa/status/401174863840567296	0	1	-1
4.22096126670413E+017	shainalyne	 hate asthma	1/11/2014	0	0				https://twitter.com/shainalyne/status/422096126670413824	1	0	1
3.5152488621423E+017	ReannaDawn_	 dezzii taylors asthma acting	6/30/2013	0	0	@Dezzii21			https://twitter.com/ReannaDawn_/status/351524886214230016	1	0	1
2.62328262238277E+017	MZ_HURRICANE27	 fios_fefe im admitted christ hospital asthma	10/27/2012	0	0	@Fios_Fefe			https://twitter.com/MZ_HURRICANE27/status/262328262238277632	1	0	1
4.47949143470649E+017	bel_delapaz	 havent taken asthma treatments forever used hate 	3/24/2014	0	0				https://twitter.com/bel_delapaz/status/447949143470649344	1	0	1
4.06956033433939E+017	ScHoolBoy_Brew	 u tell someone doesnt smoke like say asthma attackseizure first hit	11/30/2013	0	0				https://twitter.com/ScHoolBoy_Brew/status/406956033433939969	0	1	-1
1.95696500196651E+017	asthmachef	 ciaobelladc mittelson sarahclarkdixon bug fun samuel olivia teaching asthma adorable bringyourkidtoworkday	4/26/2012	0	0	@CiaoBellaDC @mittelson @SarahClarkDixon	#bringyourkidtoworkday		https://twitter.com/asthmachef/status/195696500196651010	1	0	1
4.21842375603142E+017	dewanyouwant	 drakee_ymcmb dont chase hoes got asthma 	1/10/2014	0	0	@Drakee_YMCMB			https://twitter.com/dewanyouwant/status/421842375603142656	0	1	-1
3.72130745110003E+017	HavynW	 girl got asthma cause got ass	8/26/2013	0	1				https://twitter.com/HavynW/status/372130745110003712	0	1	-1
5.32236153244884E+017	lifewithmoon	 mr e bad asthma attack childrens er got us straight back treatments http instagramcompvro grqjkf	11/11/2014	0	0				https://twitter.com/lifewithmoon/status/532236153244884993	1	0	1
1.5189612031286E+017	msbroeker	 coreyjohnson asthma attack	12/28/2011	0	0	@CoreyJohnson33			https://twitter.com/msbroeker/status/151896120312860674	1	0	1
1.89513282003021E+017	jeweliaminside	 jsingleterry ill next weekhoping asthma doesnt act heat globalwarmingsucks	4/9/2012	0	0	@jsingleterry	#globalwarmingsucks		https://twitter.com/jeweliaminside/status/189513282003021824	1	0	1
1.74001475444412E+017	Lunchetto	 asthma sometimes myweakness	2/27/2012	0	0		#myweakness		https://twitter.com/Lunchetto/status/174001475444412416	1	0	1
4.8438047577593E+017	Devon_seliga	 amandapaigee asthma attacks suck inhalor	7/2/2014	0	1	@amandapaigee15			https://twitter.com/Devon_seliga/status/484380475775930368	1	0	1
4.07659454810042E+017	joanie413	 daily pill badly really need breathe asthma suckstoyourassmar thankgodforhealthinsurance pictwittercomyb d oqtye	12/2/2013	0	0		#asthma #suckstoyourassmar #thankgodforhealthinsurance		https://twitter.com/joanie413/status/407659454810042368	1	0	1
5.10430273348321E+017	TRAVISDAGLODEN1	 pump inis mouth like da nigga asthma	9/12/2014	0	0				https://twitter.com/TRAVISDAGLODEN1/status/510430273348321280	0	1	-1
4.99422395347001E+017	thatduudetim_	 mojonast_ dont chase anyone got asthma bnotes nigga inhaler	8/13/2014	0	0	@MojoNast_			https://twitter.com/thatduudetim_/status/499422395347001346	0	1	-1
3.15588115001651E+017	spamgelarae	 gives asthma hahaha de anza cove mission bay http instagramcompxn qezlhzx	3/23/2013	0	0	@De			https://twitter.com/spamgelarae/status/315588115001651200	0	1	-1
2.97440566910783E+017	KREEEISTAAN	 im allergy asthma family care center bayside ny http sqcom pfsu 	2/1/2013	0	0				https://twitter.com/KREEEISTAAN/status/297440566910783488	0	1	-1
5.28282104313163E+017	IanPoulos	 asthma chronic bronchitis pictwittercomwmxlutoqkn	10/31/2014	0	1				https://twitter.com/IanPoulos/status/528282104313163776	1	0	1
1.27778854684196E+017	mmccheese	 allergy shots allergy asthma center http sqcomrkk ni	10/22/2011	0	0	@Allergy			https://twitter.com/mmccheese/status/127778854684196864	0	1	-1
5.16658304526061E+017	egan008	 first asthma attack yearbut plus side ran seconds blessed	9/29/2014	0	0		#blessed		https://twitter.com/egan008/status/516658304526061569	1	0	1
3.18598926582296E+017	badboyyjam__	 hate asthma act up	4/1/2013	0	0				https://twitter.com/badboyyjam__/status/318598926582296576	1	0	1
4.78473709242834E+017	jrl_0925	 woke asthma attack albuterol treatment awesome	6/16/2014	0	0		#awesome		https://twitter.com/jrl_0925/status/478473709242834944	1	0	1
1.80858737899208E+017	93660	 connecting community combat asthma http bitlyzpv bj via http outsidein 	3/16/2012	0	0				https://twitter.com/93660/status/180858737899208704	1	0	1
3.76235713114935E+017	MM4_Era	 hate asthma	9/7/2013	0	0				https://twitter.com/MM4_Era/status/376235713114935296	1	0	1
5.13356941167689E+017	KGLtweets	 yes weezy aint asthmatic verizon wireless amphitheater http instagramcomptlfktir jm	9/20/2014	0	0	@Verizon			https://twitter.com/KGLtweets/status/513356941167689728	0	1	-1
2.53613425773658E+017	itsjustny__	 hell dumb ass running hours knowing got asthma chest feeling funny 	10/3/2012	0	0				https://twitter.com/itsjustny__/status/253613425773658113	1	0	1
3.43183954947502E+017	AleeshaCee	 hate allergies really bad nostrils stuffy sound like im asthma attack	6/7/2013	0	0				https://twitter.com/AleeshaCee/status/343183954947502080	0	1	-1
4.52295963382521E+017	Lafealeti	 acaomedu dont see correlation im willing try anything asthma attacks past week	4/5/2014	0	0	@ACAOMedu			https://twitter.com/Lafealeti/status/452295963382521856	1	0	1
3.18858897500823E+017	cbabii85	 ran two miles im hyperventilating like smoking asthmatic barely walk lovely	4/1/2013	0	0				https://twitter.com/cbabii85/status/318858897500823553	0	1	-1
1.37568159199805E+017	LadyD831	 slept almost hrs still craving allergies asthma 	11/18/2011	0	0				https://twitter.com/LadyD831/status/137568159199805440	1	0	1
3.38729148585504E+017	copgraveyard	 alicia keys asthma alicia wheeze	5/26/2013	0	0				https://twitter.com/copgraveyard/status/338729148585504768	1	0	1
2.69987072452894E+016	Itzamarie3	 hospital son asthma again	1/17/2011	0	0	@hospital			https://twitter.com/Itzamarie3/status/26998707245289473	1	0	1
2.34072901823905E+017	ClackCo_FireMed	 asthma problem se th av 	8/10/2012	0	0				https://twitter.com/ClackCo_FireMed/status/234072901823905792	1	0	1
2.51201721047592E+017	lexxcasey_	 remaining money go asthma foundation name	9/27/2012	1	0				https://twitter.com/lexxcasey_/status/251201721047592960	1	0	1
3.27255454189252E+017	Envy_Quasia	 roy_flyy exercise induced asthma	4/24/2013	0	0	@RoY_FLYY			https://twitter.com/Envy_Quasia/status/327255454189252608	1	0	1
2.43372776063373E+017	mcklandryxoxo	 fuckin chest killin wtf asthma	9/5/2012	0	0		#wtf #asthma		https://twitter.com/mcklandryxoxo/status/243372776063373312	1	0	1
5.30377199061565E+017	presteffontaine	 asthma whole time	11/6/2014	0	5				https://twitter.com/presteffontaine/status/530377199061565440	1	0	1
3.51019173184421E+017	CharlieVIE	 praying healing friend nethaneld currently hospital asthma problems juanmotoa mattboone cbgstudents	6/29/2013	0	0	@nethaneld @juanmotoa @mattboone @cbgstudents			https://twitter.com/CharlieVIE/status/351019173184421888	1	0	1
4.3293428915689E+017	RonanEmily	 mon rant bad stomach last night sleep sat assessment inhaling hrs cig smoke asthma bad time play bingo pictwittercomq v jfexcb	2/10/2014	0	0				https://twitter.com/RonanEmily/status/432934289156890624	1	0	1
2.93564878688514E+017	_MellyCarr24	 asthma 	1/21/2013	0	0				https://twitter.com/_MellyCarr24/status/293564878688514048	1	0	1
2.83647377288597E+017	J_Hend1213	 asthma awsome holidays _______ sick	12/25/2012	0	0		#sick		https://twitter.com/J_Hend1213/status/283647377288597504	1	0	1
2.89469517397127E+017	OhNoItsJewels	 dannysoliz ya last time super sick asthma attack school barely breathing	1/10/2013	0	0	@dannysoliz5150			https://twitter.com/OhNoItsJewels/status/289469517397127168	1	0	1
5.22204872884879E+017	chrisgonzales51	 notonduty gave terio asthma treatment went stage	10/14/2014	0	1	@NotOnDuty			https://twitter.com/chrisgonzales51/status/522204872884879360	1	0	1
1.61734627386597E+017	I_XxiX_McMxCiI_	 need motherfucking asthma pump	1/24/2012	0	0				https://twitter.com/I_XxiX_McMxCiI_/status/161734627386597376	1	0	1
5.01963692171595E+017	YungTonyaHo_	 dont neva found wen baby asthma messing probably somewhere laid smh	8/20/2014	0	0				https://twitter.com/YungTonyaHo_/status/501963692171595776	1	0	1
4.40664577546518E+017	NickKelling25	 spencerlabis asthma _llamel nike adidas	3/3/2014	0	0	@SpencerLabis @asthma			https://twitter.com/NickKelling25/status/440664577546518530	0	1	-1
1.52248161237348E+017	iBeThatGoofyMF	 iwould like experience running one non stop like running without asthma attack 	12/28/2011	0	0				https://twitter.com/iBeThatGoofyMF/status/152248161237348354	1	0	1
2.88557104770469E+017	kaywyoming	 sscalise r alike asthma right went it	1/8/2013	0	0	@sscalise88			https://twitter.com/kaywyoming/status/288557104770469888	0	1	-1
2.82652783499427E+017	BurntGawd6	 moe lmaoakskaseryuurt hertrillass nigga said exercising asthma attack	12/22/2012	0	0	@HerTrillAss			https://twitter.com/BurntGawd6/status/282652783499427841	1	0	1
2.10030051968827E+017	heyyymegz	 asthma attack morning okay lets bike miles boom	6/5/2012	0	0		#boom		https://twitter.com/heyyymegz/status/210030051968827392	1	0	1
8.10873116050145E+016	LO_oKINassNIGGA	 mayne sister asthma attackman u say nigga scared	6/15/2011	0	0				https://twitter.com/LO_oKINassNIGGA/status/81087311605014528	1	0	1
2.06980410012471E+017	LPKdang	 asthma hell disease	5/28/2012	0	0				https://twitter.com/LPKdang/status/206980410012471297	1	0	1
17006763819	kokoba42	 marukii its less booze fast living fact asthma work giant petri dish	6/25/2010	0	0	@marukii			https://twitter.com/kokoba42/status/17006763819	1	0	1
2.20229521884971E+017	benitocarlito	 got day asthma nothing today already ran errands _____	7/3/2012	0	0				https://twitter.com/benitocarlito/status/220229521884971009	1	0	1
2.73241133868527E+017	gunsnn_roses	 chloe taking asthma 	11/26/2012	0	0				https://twitter.com/gunsnn_roses/status/273241133868527618	1	0	1
3.76550587409518E+017	faz_adriana	 dbthe rd ill asthma attack pass	9/7/2013	0	0	@DBthe3rd			https://twitter.com/faz_adriana/status/376550587409518592	1	0	1
5.01202072004333E+017	JayeDominique	 think im starting get asthma 	8/17/2014	0	0				https://twitter.com/JayeDominique/status/501202072004333568	1	0	1
3.69959572707893E+017	VergaraAirica	 im going push limits matter tired wont let asthma beat me refuse stay sideline tonight	8/20/2013	0	1				https://twitter.com/VergaraAirica/status/369959572707893249	1	0	1
5.01217148854104E+017	Live_in_success	 osrs cant date girl tht smoke nigga got asthma might pass tryna kiss	8/18/2014	0	0				https://twitter.com/Live_in_success/status/501217148854104066	1	0	1
3.85569626954145E+017	Purpl3Lover23	 tony finally fell asleep hospitalvisit mybabyboy hopefully its asthma painkiller rio http instagramcompe_gn ioyml	10/2/2013	0	0	@Rio	#hospitalvisit #mybabyboy #asthma #painkiller		https://twitter.com/Purpl3Lover23/status/385569626954145792	1	0	1
4.67709205843943E+017	Ev0cativeArt	 literally inhale half inhaler order asthma attack gym	5/17/2014	0	1				https://twitter.com/Ev0cativeArt/status/467709205843943425	1	0	1
8.86241065132359E+016	iSING4BIEBER	 kiefact name aint weezy asthmatic 	7/6/2011	1	0		#KieFact		https://twitter.com/iSING4BIEBER/status/88624106513235968	0	1	-1
2.27570365600235E+017	Maserati75	 thecliffjensen oh wow asthma 	7/23/2012	0	0	@TheCliffJensen			https://twitter.com/Maserati75/status/227570365600235521	1	0	1
2.73072680629043E+017	KingSwajjur	 nothingbutlips ive asthma attack two days straight wtf pictwittercom c nhbrq	11/26/2012	1	0	@NothingBUTlips			https://twitter.com/KingSwajjur/status/273072680629043201	1	0	1
7.37070209765376E+016	Artondra	 rough days struggling asthma much lay around though pushing	5/26/2011	0	0				https://twitter.com/Artondra/status/73707020976537600	1	0	1
4.50466430958317E+017	brujabent	 fuck asthma	3/30/2014	0	0				https://twitter.com/brujabent/status/450466430958317568	1	0	1
14762934308	bryanbalak	 became mayor suncoast allergy asthma center pl foursquare http sqcomdksf p	5/26/2010	0	0	@foursquare			https://twitter.com/bryanbalak/status/14762934308	0	1	-1
5.01946032109142E+017	haybenassi	 mefftrain omg asthma bad tooo idk anyone whos older like lol	8/20/2014	0	1	@MeffTrain			https://twitter.com/haybenassi/status/501946032109142016	1	0	1
5.34904005483167E+017	cptkrusher	 nikirepass gates_mcfadden twinb know shes adorbs worth asthma attacks kid ill find good home 	11/18/2014	0	2	@NikiRepass @gates_mcfadden @twinb76			https://twitter.com/cptkrusher/status/534904005483167746	1	0	1
1.36550082140061E+017	TALENTEDDIVA_ME	 dis chic beside breathing hard damn bish u hve asthma something	11/15/2011	0	0				https://twitter.com/TALENTEDDIVA_ME/status/136550082140061696	0	1	-1
2.74896151340273E+017	Meghandunlap	 like body thinks hey shes sick lets add asthma make cant breath	12/1/2012	0	1				https://twitter.com/Meghandunlap/status/274896151340273664	1	0	1
4.57574619528962E+017	laloocuraaa	 allergies asthma wheresmyinhaler 	4/19/2014	0	0		#WheresMyInhaler		https://twitter.com/laloocuraaa/status/457574619528962048	1	0	1
4.22327299648651E+017	jay_flips	 asthma aint helping sleep	1/12/2014	0	0				https://twitter.com/jay_flips/status/422327299648651264	1	0	1
2.57180765438242E+017	Katie_lemos13	 remember could run much without problembut got stupid asthma 	10/13/2012	0	0				https://twitter.com/Katie_lemos13/status/257180765438242817	1	0	1
5.39485240264491E+017	emotionalnaiad	 goodnessaidan thats awesome think asthma stay im definitely hoping better health postop thanks bb	12/1/2014	0	0	@GOODNESSaidan			https://twitter.com/emotionalnaiad/status/539485240264491009	1	0	1
3.25846416750682E+017	XNikkixHorrorX	 alcohol messes asthma xx guhgh	4/21/2013	0	0				https://twitter.com/XNikkixHorrorX/status/325846416750682114	1	0	1
3.98195851526287E+017	nixon_mommy	 yes weezy aint asthmatic	11/6/2013	0	1				https://twitter.com/nixon_mommy/status/398195851526287360	0	1	-1
5.12185203918647E+017	Kelseeymkjp	 man cafe living breathing cologne shower right asthma doesnt kill ill kill	9/17/2014	0	0				https://twitter.com/Kelseeymkjp/status/512185203918647296	1	0	1
3.00279065779269E+017	_MellyCarr24	 asthma cant breathe	2/9/2013	0	0				https://twitter.com/_MellyCarr24/status/300279065779269633	1	0	1
3.83734833014272E+017	0212df305	 dont chase hoes got asthma bitch dailytweet	9/27/2013	0	1		#DailyTweet		https://twitter.com/0212df305/status/383734833014272000	0	1	-1
3.11938398778712E+017	HollywoodNupe_	 skinny_curvy ikayking dont chase hoes got asthma 	3/13/2013	1	0	@Skinny_Curvy @iKayKing			https://twitter.com/HollywoodNupe_/status/311938398778712064	0	1	-1
5.32026155420876E+016	MrRight9	 im allergy asthma clinic http sqcomgwmtqj	3/30/2011	0	0				https://twitter.com/MrRight9/status/53202615542087680	0	1	-1
9.67724236885196E+016	8078	 christie first time since high school asthma put hospital httpbitlypskptz via httpoutsidein 	7/28/2011	0	0				https://twitter.com/08078/status/96772423688519680	1	0	1
5.29111887112601E+017	__Mariaaahh	 liyaaahhhh_ asthma attack work ever since ive hard time breathing	11/2/2014	0	0	@Liyaaahhhh_			https://twitter.com/__Mariaaahh/status/529111887112601601	1	0	1
4.49393011869638E+017	sharbearxo	 feel really bad anyone chronic asthma cause shit blows	3/27/2014	0	0				https://twitter.com/sharbearxo/status/449393011869638657	1	0	1
4.63472684270358E+017	havinthangz_tx	 nigga asthma actin up iloveashg_	5/5/2014	1	0	@iLoveAshG_			https://twitter.com/havinthangz_tx/status/463472684270358529	1	0	1
4.15736368577261E+017	_onenine	 im riding two pumps one asthma	12/25/2013	0	0				https://twitter.com/_onenine/status/415736368577261569	1	0	1
3.86168408900775E+017	lollydeskpotato	 jason_sims enjoyed podcast mr hodgman especially lets talk asthma inhalers segment know mines suddenly 	10/4/2013	0	0	@jason_sims			https://twitter.com/lollydeskpotato/status/386168408900775937	1	0	1
4.07687942186885E+017	ralphy____	 bitch asthma	12/2/2013	0	0				https://twitter.com/ralphy____/status/407687942186885120	1	0	1
2.44200061804871E+017	easetheman	 another asthma attack let breathe	9/7/2012	0	0				https://twitter.com/easetheman/status/244200061804871680	1	0	1
3.94821045246365E+017	brody_christian	 wish didnt asthma	10/28/2013	0	1				https://twitter.com/brody_christian/status/394821045246365697	1	0	1
3.76868957975633E+017	Volderma	 f xy__grandpa n one else takes breath away asthma disease takes peoples breath away	9/8/2013	0	0	@f0xy__grandpa			https://twitter.com/Volderma/status/376868957975633920	1	0	1
4.24350350649614E+017	JaeeTaughtYouu	 ii got asthma ii cant chase hoes	1/17/2014	0	0				https://twitter.com/JaeeTaughtYouu/status/424350350649614336	0	1	-1
2.37278196960223E+017	jojos_dojo_	 hate asthma	8/19/2012	0	0				https://twitter.com/jojos_dojo_/status/237278196960223233	1	0	1
4.85107660694364E+017	valhawks	 ft fck you asthma win pictwittercomyjyfpjgpg 	7/4/2014	0	1				https://twitter.com/valhawks/status/485107660694364160	1	0	1
3.72473523971039E+017	Vanessav_x	 niallofficial hey asthma buddies	8/27/2013	0	0	@NiallOfficial			https://twitter.com/Vanessav_x/status/372473523971039232	1	0	1
3.33036590077198E+017	Miss_MikaNicole	 pinkberry_kush smh shaking damn head nigga got asthma	5/10/2013	1	0	@PinkBerry_Kush			https://twitter.com/Miss_MikaNicole/status/333036590077198336	1	0	1
5.21929291328929E+017	san_emarie	 dam son cant even imagine like asthma attack moment grasping air cant	10/14/2014	0	0				https://twitter.com/san_emarie/status/521929291328929792	1	0	1
2.3124717665794E+017	iiamSug	 deant gonna land er asthma spleen complications rt ms_rashae o rt sugkilledyobaby shae too	8/3/2012	0	0	@ms_rashae @SugKilledYoBaby			https://twitter.com/iiamSug/status/231247176657940480	1	0	1
4.98152311261503E+017	Jennafinaaa	 like slow asthma woman	8/9/2014	0	0				https://twitter.com/Jennafinaaa/status/498152311261503488	1	0	1
2.06002637303324E+017	Hon96E	 clio asthma attacks night ole girl falling apart me sickkitty sunset animal clinic http sqcomk agqc	5/25/2012	0	0	@Sunset	#sickkitty		https://twitter.com/Hon96E/status/206002637303324673	1	0	1
2.22287372732211E+017	IamPrinceEden	 greyhound bus broke breaks locked damn highway mother sick asthma smell	7/9/2012	0	0				https://twitter.com/IamPrinceEden/status/222287372732211200	1	0	1
